"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
7,2,2055,588439,10248,9664,9267,8714,7934,7291,6631,6128,5794,5448,5220,5004,4758,4917,5852,7812,10520,13775,15869,17782,18427,18595,19112,20437,22053,23338,24142,24049,22810,20970,19051,17357,16022,14908,13892,12847,11726,10463,9354,8416,7634,6922,6165,5590,5115,4688,4216,3566,2840,2269,1970,2092,2483,2935,3282,3419,3420,3288,3221,3251,3324,3319,3110,2794,2479,2120,1747,1389,1044,696,369,161,0,-41,-95,-125,-161,-236,-377,-590,-900,-1251,-1612,-1958,-2246,-19484
7,2,2056,590656,10312,9731,9332,8775,7989,7338,6672,6169,5826,5482,5252,5038,4790,4952,5887,7859,10583,13860,15968,17889,18541,18712,19228,20565,22190,23486,24294,24200,22955,21098,19168,17465,16118,15038,13957,12907,11778,10512,9396,8448,7668,6948,6195,5610,5137,4716,4241,3596,2839,2252,1951,2064,2446,2925,3306,3400,3385,3263,3190,3226,3304,3306,3106,2807,2497,2127,1717,1341,1003,675,356,135,-2,-53,-123,-139,-191,-271,-391,-628,-903,-1283,-1617,-1944,-2250,-20041
7,2,2057,592841,10378,9795,9394,8830,8043,7387,6715,6209,5865,5516,5286,5075,4820,4977,5923,7905,10648,13942,16073,18003,18654,18824,19346,20690,22330,23631,24446,24349,23097,21227,19286,17567,16213,15121,14071,12961,11830,10554,9434,8481,7697,6975,6217,5637,5155,4732,4259,3612,2862,2246,1933,2046,2419,2897,3305,3422,3362,3226,3159,3194,3277,3280,3092,2798,2510,2145,1721,1306,958,642,339,122,-26,-61,-143,-173,-206,-303,-426,-643,-949,-1296,-1660,-1956,-2234,-20524
7,2,2058,594958,10442,9858,9460,8891,8094,7431,6756,6248,5903,5552,5321,5100,4847,5009,5955,7950,10712,14024,16171,18114,18766,18933,19463,20813,22458,23776,24593,24496,23239,21356,19400,17669,16302,15206,14154,13065,11880,10600,9470,8515,7724,6999,6236,5656,5174,4748,4275,3631,2875,2265,1922,2032,2407,2882,3283,3418,3383,3200,3115,3166,3244,3250,3061,2786,2502,2151,1734,1305,923,589,300,101,-39,-87,-145,-187,-235,-316,-466,-688,-970,-1342,-1674,-2000,-2248,-20974
7,2,2059,597076,10504,9922,9519,8947,8145,7479,6799,6286,5944,5589,5353,5133,4875,5037,5987,7996,10773,14104,16268,18224,18877,19047,19574,20933,22591,23918,24740,24644,23378,21479,19509,17769,16393,15290,14227,13138,11973,10636,9506,8541,7750,7022,6261,5676,5195,4764,4283,3638,2882,2271,1941,2022,2397,2872,3270,3406,3378,3221,3089,3121,3205,3213,3032,2756,2477,2142,1743,1313,920,559,258,68,-62,-94,-161,-188,-250,-345,-483,-730,-1020,-1368,-1731,-2016,-2300,-21368
7,2,2060,599065,10568,9984,9580,9004,8196,7525,6842,6323,5977,5621,5384,5163,4906,5067,6023,8040,10833,14188,16364,18331,18986,19154,19684,21054,22722,24059,24885,24789,23511,21603,19619,17866,16483,15372,14309,13209,12037,10723,9540,8569,7769,7044,6279,5692,5206,4778,4296,3641,2882,2276,1946,2034,2386,2862,3268,3397,3363,3215,3108,3089,3155,3172,2989,2719,2446,2118,1726,1314,924,551,225,23,-93,-111,-175,-212,-257,-361,-517,-749,-1070,-1427,-1762,-2086,-2316,-21785
8,0,2023,571091,15340,11118,9956,9517,9524,9529,9648,9622,9661,9848,9646,9594,9491,9606,9897,10482,11502,12657,13617,14386,14919,15249,15413,16109,17327,18674,19324,19176,18940,18660,17929,16436,14774,13662,12656,11611,9925,8402,7404,6574,5669,4736,4418,4136,4501,4146,3451,2802,2192,1687,1255,882,772,809,1256,1391,1669,1627,1402,1317,927,751,613,481,558,512,505,576,847,1096,1209,1223,1014,861,816,768,621,660,455,423,306,200,-15,-105,-90,-2044
8,0,2024,564861,15372,11948,9221,9006,9175,9283,9480,9517,9574,9779,9628,9504,9449,9583,9916,10497,11507,12592,13637,14361,14901,15444,15584,16117,17261,18590,19190,19265,19003,18640,18076,16529,14932,13623,12645,11680,9973,8557,7530,6560,5992,4876,4416,4258,4178,4141,3410,2673,2137,1506,1156,800,703,681,881,1328,1466,1555,1352,1034,795,550,416,339,237,243,312,429,680,875,1129,1033,973,692,657,622,577,415,454,241,159,85,-19,-142,-218,-2345
8,0,2025,559271,15410,11974,9875,8436,8791,9050,9293,9404,9507,9706,9497,9470,9360,9512,9865,10517,11543,12627,13563,14385,14911,15391,15789,16309,17243,18471,19123,19120,19096,18691,18063,16655,14996,13767,12575,11618,10021,8600,7672,6685,5961,5174,4534,4261,4289,3847,3405,2642,1999,1460,983,733,619,627,783,1005,1417,1392,1294,996,555,375,248,123,84,-36,59,249,531,767,919,965,775,671,516,485,444,374,239,229,-22,-39,-125,-152,-267,-2698
8,0,2026,557465,15475,12022,9915,8954,8404,8819,9181,9354,9496,9714,9541,9399,9395,9492,9874,10540,11598,12714,13658,14354,14974,15458,15778,16549,17503,18521,19077,19161,19029,18847,18155,16766,15196,13901,12743,11606,9992,8703,7741,6897,6109,5193,4829,4422,4328,3996,3154,2652,1991,1369,959,578,601,586,746,931,1157,1359,1170,962,537,203,68,5,-110,-175,-197,46,377,625,845,792,705,496,478,362,317,286,200,35,-31,-200,-230,-253,-275,-3029
8,0,2027,556380,15538,12072,9955,8996,8795,8579,9063,9306,9490,9725,9576,9467,9349,9523,9880,10572,11649,12781,13759,14468,14939,15492,15880,16563,17745,18812,19156,19138,19094,18817,18345,16873,15357,14112,12937,11752,10044,8634,7852,6963,6305,5347,4849,4686,4471,4022,3302,2398,1992,1344,857,546,439,567,727,893,1072,1132,1118,835,499,142,-94,-190,-240,-361,-322,-203,189,480,700,724,548,378,346,295,218,135,114,-13,-219,-211,-379,-359,-377,-3370
8,0,2028,555436,15604,12123,9996,9027,8830,8851,8912,9246,9483,9758,9599,9480,9377,9495,9881,10582,11682,12852,13838,14582,15059,15491,15900,16666,17795,19036,19445,19228,19067,18881,18327,17039,15480,14274,13142,11950,10155,8714,7780,7088,6371,5533,4997,4718,4705,4162,3325,2545,1723,1339,833,458,389,407,682,879,1040,1046,923,761,355,105,-192,-359,-436,-514,-493,-310,-36,308,566,575,486,256,190,167,131,45,-54,-93,-284,-422,-393,-484,-476,-3753
8,0,2029,553675,15667,12173,10035,9065,8865,8886,9101,9169,9463,9766,9409,9452,9379,9480,9857,10581,11688,12875,13898,14650,15179,15570,15912,16668,17878,19124,19638,19506,19154,18843,18348,17029,15588,14367,13256,12104,10349,8788,7840,6987,6494,5588,5162,4839,4733,4367,3451,2550,1856,1065,829,424,315,360,545,824,1017,1002,830,571,253,-47,-247,-471,-625,-716,-666,-472,-138,120,406,464,317,175,82,14,-2,-57,-135,-265,-355,-487,-613,-523,-589,-4157
8,0,2030,552618,15728,12218,10075,9100,8894,8917,9133,9299,9443,9782,9499,9371,9393,9538,9875,10588,11700,12905,13948,14746,15260,15737,15999,16722,17912,19222,19792,19733,19488,18966,18353,17063,15615,14470,13386,12237,10479,8997,7906,7077,6380,5700,5224,4987,4846,4384,3638,2664,1849,1185,543,403,262,273,504,699,958,966,769,455,57,-169,-418,-554,-751,-893,-868,-662,-291,-3,240,301,223,-7,-42,-115,-153,-187,-231,-333,-512,-565,-689,-744,-643,-4628
8,0,2031,551908,15790,12266,10117,9135,8925,8946,9169,9335,9509,9790,9459,9451,9414,9569,9934,10615,11719,12930,14005,14830,15398,15856,16202,16837,18000,19289,19899,19909,19738,19323,18500,17090,15684,14542,13480,12386,10643,9120,8105,7140,6486,5602,5327,5056,4982,4493,3652,2835,1943,1160,632,109,229,211,391,636,820,895,727,398,-86,-396,-546,-735,-839,-1025,-1053,-858,-466,-140,120,116,55,-108,-201,-248,-307,-337,-358,-446,-595,-695,-773,-821,-870,-5113
8,0,2032,550996,15851,12315,10153,9167,8955,8981,9199,9362,9544,9808,9491,9508,9487,9627,9963,10649,11737,12943,14031,14886,15506,16004,16345,17059,18135,19397,19999,20031,19912,19600,18880,17248,15735,14627,13582,12485,10796,9291,8232,7323,6548,5704,5235,5151,5042,4602,3733,2833,2095,1231,588,172,-65,168,311,523,747,742,619,328,-151,-558,-804,-886,-1043,-1133,-1175,-1044,-665,-299,-49,5,-152,-286,-330,-399,-454,-526,-522,-592,-710,-806,-900,-909,-943,-5824
8,0,2033,549766,15908,12356,10191,9199,8986,9011,9225,9389,9573,9840,9656,9401,9416,9578,9936,10632,11718,12918,13993,14853,15505,16044,16415,17130,18282,19471,20026,20049,19946,19631,19000,17466,15735,14525,13512,12436,10757,9316,8294,7372,6660,5709,5276,5032,5103,4643,3841,2919,2111,1429,708,189,59,-46,332,513,699,738,552,300,-142,-545,-898,-1087,-1135,-1278,-1229,-1082,-764,-411,-114,-99,-187,-402,-418,-461,-531,-592,-649,-692,-798,-866,-966,-1003,-999,-6344
8,0,2034,548471,15967,12400,10227,9228,9016,9034,9250,9418,9604,9866,9681,9533,9343,9523,9901,10599,11690,12886,13951,14807,15466,16038,16459,17197,18351,19603,20094,20084,19956,19662,19028,17578,15941,14524,13409,12361,10706,9269,8315,7425,6695,5803,5278,5083,5000,4701,3873,3022,2201,1441,902,309,65,63,148,530,694,701,551,236,-168,-540,-883,-1195,-1346,-1366,-1365,-1138,-795,-493,-203,-155,-271,-438,-555,-556,-600,-679,-721,-812,-910,-959,-1036,-1064,-1100,-6867
8,0,2035,546969,16021,12445,10257,9256,9041,9059,9278,9445,9634,9894,9709,9563,9455,9463,9859,10567,11666,12852,13915,14758,15419,15995,16453,17239,18420,19669,20224,20141,19989,19675,19051,17599,16039,14717,13398,12248,10618,9204,8256,7443,6748,5837,5370,5078,5037,4601,3931,3055,2299,1526,904,483,175,72,252,364,711,690,516,232,-238,-568,-882,-1183,-1467,-1584,-1457,-1260,-848,-528,-280,-246,-341,-536,-600,-692,-702,-744,-808,-892,-1037,-1072,-1125,-1144,-1170,-7442
8,0,2036,545308,16072,12485,10289,9280,9061,9088,9306,9472,9660,9923,9736,9587,9480,9559,9801,10531,11625,12823,13872,14716,15353,15935,16410,17236,18460,19739,20285,20266,20046,19699,19058,17614,16051,14808,13578,12230,10495,9106,8185,7386,6753,5880,5396,5155,5030,4636,3832,3099,2326,1627,985,487,336,165,257,452,550,701,507,190,-243,-647,-915,-1185,-1450,-1693,-1649,-1338,-951,-561,-312,-314,-429,-604,-700,-728,-842,-843,-884,-980,-1114,-1207,-1246,-1248,-1245,-8034
8,0,2037,543486,16121,12523,10316,9306,9085,9115,9323,9497,9687,9944,9754,9608,9499,9579,9885,10483,11584,12776,13828,14659,15305,15877,16362,17199,18464,19777,20354,20331,20158,19751,19079,17622,16066,14812,13663,12402,10476,8973,8079,7305,6699,5888,5428,5182,5102,4629,3862,2998,2370,1647,1084,563,333,312,336,460,632,562,514,180,-292,-658,-1006,-1216,-1452,-1687,-1765,-1518,-1020,-647,-344,-335,-499,-701,-770,-848,-890,-1002,-983,-1050,-1209,-1285,-1388,-1372,-1355,-8630
8,0,2038,541462,16167,12555,10343,9332,9111,9134,9340,9517,9707,9964,9776,9629,9525,9600,9911,10568,11531,12724,13772,14611,15244,15826,16295,17146,18431,19779,20393,20391,20219,19859,19118,17629,16065,14818,13668,12472,10640,8940,7937,7197,6612,5826,5430,5213,5122,4692,3850,3018,2259,1686,1106,649,411,315,467,527,639,635,380,192,-302,-714,-1014,-1322,-1496,-1689,-1757,-1619,-1172,-709,-424,-368,-530,-779,-869,-918,-1008,-1046,-1135,-1159,-1285,-1386,-1470,-1518,-1483,-9279
8,0,2039,539302,16210,12589,10372,9351,9128,9153,9361,9542,9727,9986,9798,9650,9544,9618,9931,10589,11626,12663,13710,14540,15188,15757,16246,17084,18382,19752,20398,20429,20275,19915,19213,17664,16073,14811,13671,12460,10708,9097,7896,7044,6496,5744,5371,5218,5149,4707,3908,3010,2273,1568,1142,666,486,375,468,644,694,634,447,51,-298,-721,-1074,-1330,-1596,-1734,-1759,-1611,-1260,-837,-481,-443,-557,-807,-949,-1023,-1085,-1156,-1182,-1317,-1399,-1466,-1574,-1607,-1639,-9995
8,0,2040,537118,16253,12620,10396,9369,9148,9174,9375,9560,9747,10002,9814,9667,9555,9638,9943,10606,11647,12765,13630,14464,15117,15695,16185,17040,18332,19713,20364,20429,20304,19956,19254,17750,16104,14805,13656,12453,10688,9165,8050,7000,6351,5634,5293,5164,5150,4734,3931,3062,2265,1589,1019,704,499,445,517,640,800,692,444,117,-434,-715,-1095,-1388,-1615,-1833,-1797,-1618,-1249,-904,-591,-489,-633,-835,-977,-1103,-1185,-1230,-1300,-1358,-1552,-1574,-1652,-1710,-1727,-10801
8,0,2041,533870,16291,12645,10411,9380,9152,9176,9377,9559,9746,10002,9812,9664,9557,9633,9936,10611,11649,12776,13726,14362,15020,15604,16103,16967,18269,19637,20306,20381,20285,19959,19273,17761,16159,14813,13628,12414,10653,9123,8088,7136,6280,5482,5178,5082,5086,4719,3936,3065,2302,1560,1033,578,521,455,578,687,795,781,495,107,-383,-879,-1086,-1418,-1683,-1853,-1899,-1660,-1261,-906,-655,-602,-686,-917,-1022,-1141,-1276,-1340,-1378,-1483,-1609,-1747,-1766,-1797,-1840,-11607
8,0,2042,530456,16318,12665,10426,9385,9149,9176,9369,9558,9745,9990,9802,9657,9551,9624,9931,10610,11648,12782,13735,14478,14902,15496,16017,16885,18193,19580,20231,20323,20237,19936,19263,17767,16171,14864,13627,12369,10610,9078,8033,7181,6402,5417,5024,4975,5004,4653,3921,3068,2299,1607,1004,575,398,468,577,736,829,769,577,153,-381,-810,-1263,-1419,-1711,-1924,-1923,-1748,-1298,-910,-651,-666,-804,-977,-1111,-1179,-1308,-1439,-1495,-1565,-1735,-1803,-1948,-1926,-1926,-12442
8,0,2043,527102,16349,12685,10435,9387,9150,9174,9360,9557,9744,9986,9798,9651,9544,9610,9922,10608,11647,12782,13737,14478,15023,15374,15916,16791,18117,19498,20172,20259,20181,19882,19230,17756,16180,14872,13673,12354,10568,9030,7986,7130,6435,5525,4957,4846,4912,4582,3862,3055,2303,1604,1040,549,408,365,589,738,870,800,562,227,-335,-822,-1190,-1602,-1710,-1954,-1996,-1765,-1378,-938,-661,-663,-861,-1092,-1172,-1274,-1356,-1479,-1589,-1683,-1817,-1929,-2005,-2104,-2065,-13283
8,0,2044,523691,16374,12701,10447,9393,9147,9174,9358,9550,9742,9977,9793,9644,9539,9606,9914,10599,11643,12784,13739,14486,15029,15490,15793,16698,18030,19418,20098,20197,20116,19832,19171,17717,16166,14873,13672,12387,10552,8982,7927,7085,6383,5556,5052,4784,4784,4488,3788,2992,2277,1604,1033,589,376,368,498,746,860,839,590,216,-253,-779,-1203,-1530,-1901,-1954,-2017,-1834,-1407,-1009,-694,-674,-862,-1162,-1295,-1339,-1456,-1521,-1626,-1784,-1936,-2026,-2138,-2163,-2252,-14160
8,0,2045,520269,16393,12713,10453,9392,9146,9169,9350,9544,9737,9969,9782,9634,9534,9592,9900,10598,11641,12779,13728,14488,15033,15487,15902,16581,17937,19332,20023,20130,20059,19755,19104,17654,16130,14855,13666,12371,10588,8964,7868,7026,6329,5505,5072,4876,4733,4370,3703,2918,2216,1585,1036,578,402,339,487,658,874,835,627,242,-266,-687,-1154,-1535,-1838,-2151,-2026,-1854,-1453,-1028,-758,-700,-876,-1158,-1363,-1470,-1516,-1620,-1675,-1823,-2036,-2152,-2229,-2304,-2312,-15139
8,0,2046,516784,16411,12727,10464,9397,9139,9161,9335,9536,9729,9953,9774,9623,9524,9581,9888,10591,11631,12773,13727,14484,15029,15479,15904,16677,17824,19241,19936,20045,19983,19691,19031,17584,16072,14816,13647,12359,10562,8992,7843,6972,6263,5443,5009,4890,4809,4324,3591,2825,2137,1512,1011,570,393,364,464,656,794,842,624,276,-239,-699,-1058,-1481,-1847,-2079,-2197,-1855,-1477,-1073,-773,-767,-905,-1169,-1370,-1543,-1645,-1687,-1771,-1870,-2083,-2251,-2364,-2407,-2467,-16071
8,0,2047,513325,16427,12734,10464,9391,9133,9158,9321,9527,9720,9944,9762,9609,9511,9568,9877,10583,11623,12771,13723,14484,15024,15467,15897,16670,17908,19122,19836,19967,19908,19619,18959,17505,16000,14758,13604,12324,10553,8972,7862,6947,6198,5391,4956,4837,4816,4391,3543,2710,2039,1433,938,549,383,352,488,638,790,772,630,273,-200,-670,-1075,-1381,-1789,-2085,-2137,-2024,-1487,-1091,-815,-783,-965,-1198,-1379,-1542,-1726,-1820,-1840,-1970,-2129,-2300,-2468,-2543,-2571,-17046
8,0,2048,509851,16438,12741,10472,9389,9126,9147,9314,9520,9711,9930,9743,9599,9497,9554,9863,10569,11614,12764,13715,14475,15017,15456,15884,16658,17896,19200,19728,19868,19824,19543,18883,17436,15925,14689,13540,12270,10519,8950,7834,6968,6169,5337,4901,4789,4766,4394,3602,2663,1916,1330,850,482,357,350,474,651,762,762,563,278,-209,-636,-1037,-1395,-1681,-2032,-2151,-1963,-1626,-1097,-833,-821,-978,-1258,-1408,-1557,-1730,-1901,-1984,-2045,-2230,-2344,-2518,-2651,-2711,-18018
8,0,2049,506366,16448,12740,10471,9382,9116,9143,9303,9510,9703,9916,9732,9581,9484,9539,9845,10558,11606,12754,13703,14465,15008,15444,15871,16643,17880,19178,19789,19769,19740,19458,18797,17356,15859,14617,13471,12196,10466,8913,7807,6941,6186,5299,4834,4732,4718,4350,3611,2728,1854,1206,749,396,289,323,462,639,775,739,558,208,-201,-639,-1001,-1366,-1701,-1925,-2096,-1983,-1583,-1220,-840,-836,-1023,-1268,-1475,-1590,-1737,-1904,-2055,-2183,-2304,-2457,-2571,-2706,-2826,-19002
8,0,2050,502820,16453,12743,10465,9379,9101,9132,9284,9493,9691,9899,9714,9567,9467,9521,9828,10546,11590,12743,13688,14454,14992,15424,15854,16623,17864,19151,19765,19815,19630,19357,18703,17264,15788,14543,13395,12119,10392,8854,7764,6926,6154,5309,4802,4676,4659,4301,3569,2735,1919,1151,626,298,209,262,444,636,765,747,535,198,-275,-634,-1005,-1321,-1669,-1942,-2000,-1937,-1593,-1177,-950,-842,-1041,-1312,-1495,-1658,-1775,-1913,-2060,-2259,-2446,-2525,-2680,-2759,-2876,-20012
8,0,2051,499214,16452,12741,10464,9368,9089,9119,9268,9482,9677,9880,9697,9548,9454,9503,9805,10532,11573,12725,13668,14436,14982,15400,15838,16604,17843,19128,19739,19791,19680,19246,18604,17174,15699,14465,13322,12031,10308,8778,7701,6877,6121,5281,4806,4646,4607,4252,3528,2683,1927,1214,565,174,116,190,395,610,757,740,549,181,-283,-719,-1003,-1329,-1627,-1913,-2024,-1853,-1561,-1189,-915,-946,-1042,-1334,-1536,-1683,-1848,-1953,-2069,-2259,-2525,-2674,-2756,-2883,-2939,-20956
8,0,2052,495644,16452,12738,10457,9356,9080,9106,9249,9466,9663,9862,9677,9531,9438,9486,9787,10514,11558,12707,13654,14424,14962,15379,15813,16580,17816,19101,19708,19767,19652,19290,18495,17069,15611,14387,13240,11944,10222,8690,7613,6814,6078,5262,4776,4648,4575,4206,3479,2643,1873,1219,630,112,2,106,328,562,742,733,538,184,-306,-723,-1091,-1325,-1635,-1871,-1991,-1869,-1490,-1160,-925,-921,-1149,-1336,-1556,-1724,-1861,-2019,-2106,-2273,-2527,-2761,-2916,-2956,-3060,-21859
8,0,2053,491988,16449,12733,10448,9346,9064,9093,9232,9449,9647,9838,9660,9514,9414,9466,9768,10494,11540,12697,13638,14399,14946,15355,15794,16552,17785,19066,19678,19734,19622,19260,18515,16960,15516,14298,13157,11855,10150,8601,7519,6728,6005,5217,4740,4621,4577,4170,3439,2592,1825,1170,632,176,-57,0,250,505,690,711,524,174,-293,-750,-1101,-1418,-1631,-1880,-1954,-1848,-1510,-1097,-904,-931,-1114,-1448,-1566,-1740,-1912,-2035,-2178,-2309,-2536,-2767,-3000,-3119,-3147,-22765
8,0,2054,488246,16441,12726,10438,9334,9050,9077,9213,9429,9627,9819,9639,9492,9398,9438,9745,10480,11520,12674,13612,14380,14924,15328,15763,16523,17754,19034,19642,19701,19588,19222,18474,16981,15412,14202,13071,11769,10059,8512,7423,6638,5916,5144,4690,4591,4545,4172,3408,2547,1770,1122,578,177,-3,-53,151,431,632,664,502,164,-300,-740,-1127,-1433,-1733,-1880,-1962,-1810,-1495,-1113,-853,-906,-1127,-1408,-1675,-1752,-1937,-2092,-2203,-2382,-2569,-2777,-3001,-3217,-3314,-23648
8,0,2055,484537,16430,12716,10428,9319,9029,9061,9193,9412,9606,9795,9617,9469,9379,9416,9722,10457,11496,12656,13584,14352,14897,15295,15736,16496,17724,18991,19602,19661,19555,19185,18435,16935,15433,14099,12984,11669,9965,8424,7333,6550,5825,5064,4633,4550,4515,4142,3406,2514,1721,1063,530,128,-4,-7,101,351,568,615,461,144,-316,-757,-1115,-1465,-1745,-1974,-1954,-1826,-1468,-1095,-868,-857,-1099,-1424,-1638,-1869,-1942,-2111,-2251,-2405,-2652,-2817,-3016,-3219,-3411,-24595
8,0,2056,480812,16420,12701,10417,9306,9012,9040,9168,9392,9593,9771,9595,9446,9355,9392,9697,10432,11479,12629,13566,14332,14874,15263,15712,16466,17689,18952,19561,19621,19511,19148,18389,16889,15393,14110,12876,11568,9869,8330,7236,6462,5724,4980,4553,4494,4474,4112,3374,2513,1684,1016,475,78,-55,-7,140,301,485,549,414,102,-335,-764,-1136,-1453,-1776,-1991,-2050,-1825,-1471,-1072,-851,-871,-1058,-1401,-1653,-1835,-2068,-2120,-2281,-2453,-2674,-2896,-3059,-3231,-3416,-25516
8,0,2057,477158,16405,12689,10404,9292,8991,9024,9151,9372,9567,9744,9571,9419,9332,9374,9669,10411,11450,12605,13538,14305,14845,15232,15675,16429,17648,18912,19513,19576,19473,19105,18340,16845,15353,14073,12893,11458,9770,8231,7140,6368,5640,4891,4466,4420,4418,4075,3351,2486,1683,984,426,25,-97,-49,138,339,445,476,357,53,-376,-786,-1149,-1465,-1763,-2023,-2061,-1905,-1477,-1079,-837,-856,-1075,-1343,-1620,-1847,-2028,-2244,-2284,-2484,-2721,-2914,-3139,-3276,-3439,-26370
8,0,2058,473530,16389,12672,10385,9273,8978,9004,9124,9351,9544,9720,9547,9396,9308,9344,9643,10386,11423,12581,13510,14275,14813,15202,15644,16401,17616,18866,19472,19531,19427,19053,18292,16796,15312,14033,12852,11465,9663,8126,7039,6269,5546,4801,4383,4345,4353,4022,3316,2458,1652,984,394,-26,-149,-96,101,341,477,437,291,-8,-426,-830,-1168,-1477,-1780,-2006,-2098,-1918,-1551,-1082,-845,-842,-1059,-1356,-1574,-1818,-2043,-2211,-2411,-2489,-2748,-2976,-3159,-3365,-3480,-27105
8,0,2059,469869,16369,12655,10370,9259,8953,8980,9100,9328,9516,9688,9522,9374,9283,9321,9616,10362,11397,12552,13484,14246,14783,15165,15606,16361,17577,18818,19421,19486,19385,19008,18241,16747,15266,13995,12810,11419,9677,8019,6932,6177,5446,4711,4298,4265,4277,3959,3270,2426,1625,955,390,-56,-201,-142,55,295,469,462,250,-76,-485,-885,-1222,-1502,-1787,-2022,-2089,-1945,-1558,-1146,-846,-856,-1036,-1346,-1599,-1775,-2019,-2222,-2368,-2620,-2753,-3005,-3221,-3388,-3578,-27804
8,0,2060,466246,16346,12639,10356,9236,8932,8958,9074,9301,9496,9662,9492,9348,9256,9289,9588,10333,11368,12526,13453,14215,14749,15131,15572,16323,17530,18771,19369,19433,19333,18957,18189,16695,15221,13947,12762,11367,9629,8032,6809,6070,5346,4622,4211,4196,4204,3886,3209,2374,1588,928,358,-59,-228,-184,11,263,435,459,276,-114,-557,-949,-1282,-1558,-1815,-2036,-2104,-1933,-1590,-1152,-904,-854,-1054,-1332,-1582,-1780,-1959,-2196,-2385,-2577,-2889,-3008,-3243,-3451,-3601,-28501
8,1,2023,288005,7278,5156,4799,4693,4769,4903,5104,5184,5281,5273,5171,5095,5098,5188,5359,5760,6389,7163,7733,8155,8343,8339,8208,8478,9162,10158,10591,10546,10385,10248,10054,9263,8284,7592,7028,6488,5431,4483,3696,3122,2566,1870,1675,1548,1898,1818,1540,1123,736,436,176,22,-47,-130,135,195,310,304,230,133,-52,-191,-161,-170,-71,-84,-92,-101,-4,82,182,252,169,130,74,123,-28,13,-61,-66,-106,-117,-209,-196,-181,-1118
8,1,2024,284472,7290,5722,4411,4417,4577,4764,4999,5118,5223,5237,5140,5066,5066,5167,5377,5771,6394,7119,7763,8128,8315,8477,8300,8488,9106,10064,10486,10543,10438,10270,10112,9302,8323,7595,6959,6503,5442,4566,3739,3088,2713,1944,1665,1649,1674,1804,1492,1036,703,321,121,-39,-98,-149,-100,151,205,273,178,31,-149,-262,-272,-221,-233,-234,-193,-174,-97,-13,158,102,161,33,61,-9,12,-113,-99,-149,-189,-158,-201,-252,-227,-1249
8,1,2025,281487,7307,5736,4847,4116,4369,4634,4891,5051,5172,5200,5089,5019,5042,5114,5350,5782,6418,7142,7720,8159,8308,8421,8440,8604,9103,9990,10416,10455,10435,10311,10127,9353,8380,7620,6973,6411,5475,4565,3837,3150,2672,2092,1724,1643,1771,1607,1477,1000,615,292,17,-71,-162,-186,-100,-47,172,176,159,-12,-243,-365,-347,-334,-286,-381,-345,-270,-180,-71,63,104,23,38,-44,-17,-98,-84,-216,-189,-266,-224,-232,-247,-268,-1405
